Season,TeamID,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM_SOS,OppO_SOS,OppD_SOS,AdjEM_NCSOS
2017,1259,-5.82,98.4,104.2,66.2,0.067,-3.12,102.1,105.2,0.14
2017,1260,6.45,108.9,102.5,65.8,-0.10400000000000001,-0.5,103.4,103.9,-4.35
2017,1261,-0.25,109.7,109.9,71.9,0.008,9.25,108.7,99.5,2.91
2017,1262,-11.5,104.3,115.8,71.8,-0.036000000000000004,-6.6,101.0,107.6,-6.75
2017,1263,-19.62,91.1,110.7,68.0,0.005,-3.76,103.4,107.2,-2.96
2017,1264,-10.64,97.0,107.6,68.9,-0.0,-2.38,103.6,106.0,-0.96
2017,1265,-13.63,100.7,114.3,66.9,0.013000000000000001,-1.94,104.2,106.1,-0.37
2017,1266,16.58,120.8,104.2,70.1,-0.057999999999999996,9.03,109.1,100.1,-2.16
2017,1267,1.13,110.8,109.7,77.6,0.027000000000000003,-1.36,103.3,104.7,0.72
2017,1268,14.34,113.1,98.7,67.2,0.061,7.74,108.3,100.6,-1.1
2017,1269,0.63,100.6,100.0,71.9,-0.042,0.85,104.9,104.1,-4.53
2017,1270,-14.01,96.3,110.3,69.9,-0.057,-3.42,103.2,106.6,7.94
2017,1272,6.02,107.0,101.0,68.4,0.026000000000000002,1.65,104.7,103.0,-4.46
2017,1273,1.37,109.6,108.2,61.7,-0.064,0.1,105.4,105.3,3.55
2017,1274,15.03,109.9,94.9,63.0,0.031,9.39,110.7,101.3,-4.48
2017,1275,-10.05,95.9,106.0,68.6,0.052000000000000005,-2.31,104.3,106.7,-6.71
2017,1276,23.05,122.3,99.2,63.1,-0.025,10.76,110.3,99.5,-0.53
2017,1277,15.51,111.4,95.9,66.9,-0.011000000000000001,10.99,110.6,99.6,4.01
2017,1278,16.0,109.7,93.7,69.5,0.022000000000000002,8.09,108.9,100.8,-1.81
2017,1279,10.16,111.1,100.9,71.6,0.062,7.31,107.8,100.5,-0.73
2017,1280,7.27,106.6,99.3,68.9,-0.032,5.29,106.3,101.0,-6.24
2017,1281,0.64,101.5,100.9,68.0,-0.16,6.83,108.1,101.3,-5.07
2017,1282,-4.42,103.0,107.4,70.7,0.065,-1.63,103.5,105.1,0.61
2017,1283,2.27,108.3,106.0,66.2,-0.055,-0.26,103.6,103.9,-6.25
2017,1284,8.61,109.1,100.5,72.4,0.07,-2.63,103.6,106.2,2.02
2017,1285,-2.06,106.1,108.2,66.7,-0.05,-4.94,103.5,108.4,0.79
2017,1286,-6.51,103.1,109.6,69.3,-0.025,-6.68,103.4,110.1,-2.98
2017,1287,-3.06,106.7,109.8,68.7,-0.005,-1.0,105.2,106.2,4.42
2017,1288,-15.47,91.2,106.6,67.7,0.038,-12.66,98.1,110.7,-3.2
2017,1291,-3.86,99.5,103.4,66.8,0.07400000000000001,-4.49,102.0,106.5,11.52
2017,1292,14.95,112.2,97.2,64.6,0.011000000000000001,-0.93,104.4,105.3,3.86
2017,1293,-2.61,107.2,109.8,68.7,-0.087,-4.05,103.6,107.6,0.01
2017,1294,-10.33,96.6,106.9,68.5,-0.027000000000000003,-4.29,103.9,108.2,8.65
2017,1295,0.19,104.6,104.4,66.7,0.081,-1.93,105.5,107.5,0.5
2017,1296,-3.47,98.9,102.4,66.8,-0.038,-2.5,104.1,106.6,-5.54
2017,1297,1.91,106.8,104.9,68.0,0.073,-3.35,102.9,106.3,-2.55
2017,1298,-3.47,99.9,103.4,64.2,-0.012,-4.19,101.5,105.7,-3.3
2017,1299,-27.71,95.4,123.1,62.8,-0.086,-9.4,98.7,108.1,0.08
2017,1300,0.36,102.2,101.9,66.7,-0.055,-12.44,97.7,110.1,-0.66
2017,1301,4.98,112.6,107.6,70.3,0.019,7.58,108.6,101.0,-6.15
2017,1303,-0.4,108.6,109.0,73.8,0.086,-0.59,106.2,106.8,4.11
2017,1304,5.14,105.0,99.8,68.1,0.011000000000000001,11.37,111.2,99.8,6.66
2017,1305,13.31,114.6,101.3,69.7,0.055,1.29,104.5,103.2,-1.12
2017,1306,-0.8,102.3,103.2,65.4,0.063,-4.58,102.6,107.1,-0.5
2017,1307,3.44,106.5,103.1,68.8,0.024,2.14,105.4,103.2,-1.32
2017,1308,7.89,110.5,102.6,67.9,0.063,-4.52,101.0,105.6,-4.82
2017,1309,-0.52,101.3,101.8,66.2,0.046,-5.29,102.3,107.6,8.32
2017,1310,-7.9,101.4,109.3,69.1,-0.067,-3.63,103.0,106.6,-4.72
2017,1311,-13.77,100.4,114.2,69.4,0.08900000000000001,-3.88,103.0,106.9,7.91
2017,1312,-10.55,98.7,109.2,67.6,0.028999999999999998,-3.43,104.6,108.1,-0.42
2017,1313,-11.92,94.2,106.1,68.8,0.069,-9.52,99.7,109.2,6.02
2017,1314,28.22,120.7,92.5,71.3,0.037000000000000005,12.49,112.0,99.5,3.87
2017,1315,0.04,103.6,103.5,71.5,0.048,-5.66,103.0,108.6,3.24
2017,1316,-7.64,101.8,109.5,69.9,0.025,-0.46,105.9,106.4,6.82
2017,1317,-14.52,96.3,110.8,70.2,-0.08,-4.66,101.5,106.2,-8.18
2017,1318,0.63,107.0,106.4,66.1,-0.013999999999999999,0.9,105.4,104.5,2.41
2017,1319,-15.28,95.1,110.4,69.2,-0.016,-6.17,101.9,108.1,-3.31
2017,1320,0.01,97.6,97.6,63.5,0.054000000000000006,4.51,107.2,102.7,7.99
2017,1321,15.81,111.3,95.5,65.6,0.019,8.32,109.0,100.7,-3.23
2017,1322,-11.4,101.1,112.5,71.3,0.027999999999999997,-5.18,101.4,106.6,6.99
2017,1323,19.74,118.1,98.4,67.0,0.024,10.24,110.1,99.8,-3.85
2017,1324,5.9,105.0,99.1,71.9,-0.011000000000000001,-4.1,102.8,106.9,-5.42
2017,1325,5.73,105.6,99.9,70.4,-0.07200000000000001,-2.9,103.5,106.4,-6.82
2017,1326,10.2,111.2,101.0,68.0,-0.054000000000000006,6.78,107.4,100.6,-4.55
2017,1328,11.49,107.4,95.9,70.0,-0.102,14.13,112.5,98.3,1.16
2017,1329,22.48,126.0,103.5,70.4,-0.071,14.42,112.0,97.6,3.07
2017,1330,3.44,100.7,97.2,61.1,-0.013000000000000001,-2.4,104.0,106.4,1.5
2017,1331,-6.3,104.4,110.7,69.1,-0.077,1.85,106.9,105.1,8.64
2017,1332,25.02,118.2,93.2,67.0,0.034,8.05,109.2,101.2,0.51
2017,1333,-8.72,97.0,105.8,64.6,-0.067,5.87,108.2,102.4,-5.07
2017,1334,-6.98,99.5,106.5,66.5,-0.003,1.02,105.0,103.9,-2.65
2017,1335,-0.2,102.6,102.8,66.7,-0.054000000000000006,-1.68,103.5,105.2,0.2
2017,1336,7.3,104.5,97.2,70.4,-0.013000000000000001,8.52,108.5,100.0,0.43
2017,1337,-12.26,102.0,114.2,68.5,0.026000000000000002,1.03,105.6,104.6,-1.67
2017,1338,8.72,112.4,103.7,65.4,0.044000000000000004,10.42,110.9,100.4,0.08
2017,1339,-10.24,98.7,108.9,65.8,0.011000000000000001,0.86,105.0,104.1,-3.81
2017,1340,-6.5,104.3,110.8,72.6,-0.057,-6.52,101.9,108.5,-0.17
2017,1341,-13.64,98.0,111.6,67.6,-0.017,-8.65,99.4,108.1,11.49
2017,1342,-29.2,88.9,118.1,64.1,0.018000000000000002,-4.36,102.8,107.1,2.25
2017,1343,12.61,109.0,96.4,63.2,0.006999999999999999,-1.08,103.9,105.0,2.17
2017,1344,12.43,108.5,96.0,66.2,0.013999999999999999,7.9,109.1,101.2,-4.48
2017,1345,23.12,117.0,93.9,69.1,0.016,9.0,109.6,100.6,-2.38
2017,1346,-11.44,101.6,113.0,73.2,0.027000000000000003,-3.24,102.8,106.0,-3.67
2017,1347,-11.7,96.1,107.8,64.0,0.06,-4.34,103.4,107.7,8.3
2017,1348,16.26,111.5,95.2,66.4,-0.033,4.27,106.8,102.5,1.62
2017,1349,0.73,107.8,107.1,72.7,-0.027999999999999997,-5.44,101.2,106.7,-6.25
2017,1350,7.21,110.0,102.8,68.9,0.043,2.92,105.4,102.4,-1.89
2017,1351,-3.7,100.9,104.6,72.2,0.047,-4.42,102.6,107.0,-6.04
2017,1352,-8.77,91.6,100.4,68.8,0.032,-5.36,101.3,106.6,3.99
2017,1353,2.23,101.5,99.3,66.2,0.006,6.7,107.5,100.8,-9.39
2017,1354,-19.47,99.0,118.5,68.3,0.067,-6.44,100.6,107.1,16.17
2017,1355,-1.19,110.2,111.4,67.2,0.028999999999999998,-0.59,104.9,105.5,1.66
2017,1356,1.09,104.8,103.7,65.4,0.047,1.18,104.2,103.0,-2.95
2017,1357,-12.12,97.6,109.7,71.1,0.018000000000000002,-8.68,99.2,107.9,-5.34
2017,1358,-6.19,97.2,103.4,70.0,0.10099999999999999,-6.44,101.4,107.8,2.7
2017,1359,0.26,107.8,107.5,68.6,-0.036000000000000004,-2.56,103.9,106.4,-3.56
2017,1360,-8.38,100.0,108.4,63.3,0.057999999999999996,-0.88,104.0,104.8,-6.68
2017,1361,8.99,104.0,95.1,64.9,-0.10099999999999999,0.95,104.5,103.6,-1.88
2017,1362,4.74,102.8,98.0,69.1,0.008,-1.24,104.0,105.2,-5.69
2017,1363,-4.1,100.4,104.5,70.8,0.077,1.21,105.4,104.2,-4.42
2017,1364,-17.84,91.3,109.2,64.1,0.009000000000000001,-2.9,102.4,105.3,6.96
2017,1365,2.81,105.5,102.7,62.6,-0.013999999999999999,0.38,103.5,103.2,-4.47
2017,1366,-14.14,100.6,114.7,81.0,0.054000000000000006,-10.1,98.8,108.9,6.75
2017,1367,-6.89,104.2,111.1,68.4,0.016,-4.65,103.5,108.2,-1.08
2017,1368,-6.06,97.8,103.9,67.1,-0.054000000000000006,-7.56,101.0,108.6,-3.61
2017,1370,-8.75,96.0,104.7,67.6,-0.023,-4.29,101.6,105.9,-6.58
2017,1371,13.63,109.4,95.8,67.5,0.057999999999999996,9.65,110.2,100.6,-2.11
2017,1372,-6.19,96.7,102.9,66.3,0.04,-5.65,102.1,107.7,1.84
2017,1373,-0.16,106.2,106.3,68.7,-0.009000000000000001,-1.16,104.6,105.7,5.47
2017,1374,24.73,119.8,95.0,63.5,0.003,3.25,105.3,102.1,-0.92
2017,1375,-6.76,98.7,105.5,69.7,0.012,-2.76,103.7,106.4,-5.95
2017,1376,20.8,108.9,88.1,68.6,-0.005,10.63,110.2,99.5,1.93
2017,1377,1.48,104.2,102.7,70.7,0.066,-2.62,105.4,108.1,-1.86
2017,1378,-11.28,96.4,107.7,68.8,-0.021,1.34,104.1,102.8,-7.82
2017,1379,-15.52,93.0,108.5,65.5,-0.032,-3.41,102.3,105.7,-3.6
2017,1380,-15.7,97.9,113.6,68.5,0.038,-12.49,96.7,109.2,1.38
2017,1381,-18.33,101.3,119.7,71.4,-0.013999999999999999,-5.16,102.2,107.4,-1.35
2017,1382,7.23,109.0,101.8,68.8,-0.027000000000000003,0.05,104.7,104.7,-4.39
2017,1385,6.26,109.0,102.7,73.3,-0.039,9.18,109.6,100.4,-2.77
2017,1386,-1.05,102.2,103.3,68.4,-0.032,3.35,106.0,102.7,3.33
2017,1387,-9.58,95.4,105.0,63.5,0.08199999999999999,0.81,105.2,104.4,-5.01
2017,1388,23.67,118.7,95.0,60.2,0.03,0.41,104.3,103.9,-4.13
2017,1389,6.67,102.5,95.9,61.3,-0.024,-2.64,104.0,106.6,-2.34
2017,1390,5.91,104.8,98.9,68.3,-0.008,8.53,110.2,101.6,6.04
2017,1391,-14.45,100.9,115.4,72.4,-0.002,-5.23,102.8,108.0,-5.51
2017,1392,-4.1,101.8,105.9,65.9,0.05,-5.85,101.9,107.8,-3.28
2017,1393,13.31,115.7,102.3,66.8,-0.048,7.2,108.3,101.1,-3.21
2017,1395,17.51,114.5,97.0,67.1,-0.008,11.28,110.6,99.3,-3.16
2017,1396,3.93,108.3,104.3,67.1,0.015,3.27,105.0,101.8,0.71
2017,1397,12.62,110.1,97.5,69.4,-0.053,11.2,109.3,98.1,6.58
2017,1398,0.59,100.3,99.7,67.0,-0.016,-2.29,104.6,106.9,3.55
2017,1399,-8.03,98.9,107.0,68.3,-0.057999999999999996,-3.33,103.5,106.9,-2.6
2017,1400,10.51,104.2,93.7,67.6,-0.105,13.92,112.8,98.9,1.81
2017,1401,11.49,108.7,97.3,64.5,-0.042,7.97,109.4,101.5,-1.94
2017,1402,-0.36,101.3,101.7,62.3,0.016,-4.36,102.3,106.6,-7.98
2017,1403,15.11,112.6,97.5,63.8,-0.08199999999999999,7.89,109.5,101.6,-11.69
2017,1405,2.69,108.8,106.1,66.4,-0.081,-0.96,105.0,106.0,0.52
2017,1406,4.22,105.5,101.2,67.9,-0.009000000000000001,-0.59,105.1,105.7,-1.51
2017,1407,2.04,109.7,107.6,68.1,-0.023,-2.86,102.4,105.3,-6.78
2017,1408,-6.58,102.6,109.2,70.4,-0.075,3.43,105.1,101.6,-1.3
2017,1409,1.44,104.3,102.9,68.2,0.055,4.59,105.8,101.2,2.08
2017,1411,-4.04,103.5,107.5,68.6,0.125,-8.49,100.2,108.7,12.68
2017,1412,-2.52,103.9,106.4,66.1,-0.008,-2.45,103.6,106.0,0.08
2017,1413,-4.41,97.8,102.2,68.9,0.131,-5.31,100.8,106.1,-0.94
2017,1414,1.86,101.8,100.0,66.5,-0.011000000000000001,-3.29,102.4,105.7,6.93
2017,1415,-13.63,92.3,105.9,67.9,-0.055,-4.78,101.4,106.2,1.84
2017,1416,10.91,104.2,93.3,66.0,0.022000000000000002,2.82,105.4,102.6,-6.71
2017,1417,23.63,124.0,100.4,72.6,0.021,5.17,108.0,102.8,-4.66
2017,1420,-2.97,107.9,110.9,71.0,0.028999999999999998,-6.24,101.3,107.5,-3.41
2017,1421,4.85,107.4,102.5,68.3,0.012,-4.96,102.0,107.0,6.43
2017,1422,3.19,107.7,104.5,66.9,0.11,-1.56,104.9,106.4,-1.63
2017,1423,12.46,118.0,105.5,70.3,0.039,0.4,105.1,104.7,2.17
2017,1424,-7.01,98.3,105.3,68.4,-0.006999999999999999,0.96,105.2,104.3,-3.98
2017,1425,13.45,114.2,100.7,68.7,0.079,5.49,108.8,103.3,-3.37
2017,1426,9.8,110.6,100.8,70.6,0.038,-0.01,104.0,104.0,6.3
2017,1427,-7.25,95.4,102.7,68.1,0.016,-2.61,102.7,105.3,-0.41
2017,1428,14.2,113.5,99.3,68.7,-0.099,3.36,106.0,102.7,-6.19
2017,1429,2.42,106.9,104.5,66.6,-0.066,1.99,105.1,103.1,-0.45
2017,1430,1.25,101.0,99.7,73.0,-0.085,-1.13,102.6,103.8,1.42
2017,1431,-2.93,99.7,102.7,66.3,-0.035,-3.51,102.9,106.4,-2.74
2017,1433,14.07,110.1,96.0,68.8,0.026000000000000002,3.65,105.8,102.2,0.91
2017,1434,5.82,106.3,100.5,67.2,0.069,-2.87,103.0,105.8,0.08
2017,1435,16.53,112.4,95.9,65.8,-0.048,11.43,110.1,98.7,6.3
2017,1436,11.67,111.1,99.4,64.5,0.053,-4.42,103.0,107.4,1.65
2017,1437,29.88,122.4,92.5,64.1,0.01,9.33,109.8,100.5,3.55
2017,1438,24.29,112.2,88.0,59.2,-0.03,11.68,111.5,99.8,2.29
2017,1439,13.8,117.3,103.5,68.4,0.053,8.23,110.0,101.7,-7.98
2017,1440,-16.27,97.6,113.8,69.1,-0.034,-0.28,105.6,105.8,0.51
2017,1441,-15.11,90.0,105.1,66.8,0.027000000000000003,1.01,106.6,105.6,5.83
2017,1442,-11.75,97.1,108.9,68.8,-0.035,-1.91,105.0,106.9,-2.98
2017,1443,-6.15,103.0,109.1,65.8,0.048,-3.19,103.0,106.2,-3.64
2017,1444,0.36,107.1,106.8,67.9,-0.016,-0.54,105.4,106.0,1.99
2017,1447,-7.0,101.0,108.0,62.9,-0.024,-8.95,98.8,107.8,-1.05
2017,1448,16.25,120.9,104.7,70.7,-0.043,10.54,111.1,100.6,4.51
2017,1449,0.34,107.7,107.4,71.1,-0.10300000000000001,6.87,109.5,102.6,-2.27
2017,1450,-1.73,104.4,106.1,67.7,0.067,6.36,109.2,102.9,-3.03
2017,1451,-0.54,108.5,109.0,67.0,-0.03,-4.67,103.2,107.9,1.43
2017,1452,27.17,116.5,89.4,69.9,-0.043,10.84,110.1,99.2,-7.97
2017,1453,-1.45,102.0,103.4,74.0,0.032,-2.88,103.9,106.8,-0.33
2017,1454,-8.37,99.9,108.3,62.5,-0.023,-1.39,104.2,105.6,2.15
2017,1455,26.14,118.7,92.6,68.0,-0.021,1.5,105.0,103.5,-0.32
2017,1456,2.28,111.9,109.7,70.9,-0.003,0.51,105.8,105.3,1.05
2017,1457,4.53,106.1,101.6,71.1,0.028999999999999998,-7.13,100.7,107.8,1.93
2017,1458,22.99,115.1,92.1,63.4,-0.003,10.0,110.6,100.6,-1.29
2017,1459,1.54,109.9,108.4,66.7,-0.067,0.9,105.6,104.7,6.75
2017,1460,0.34,106.5,106.2,69.0,0.055999999999999994,-2.21,103.0,105.3,0.85
2017,1461,2.78,104.8,102.0,72.9,-0.004,-1.08,104.1,105.2,-2.1
2017,1462,16.7,115.7,99.0,67.2,0.044000000000000004,11.73,111.2,99.5,5.32
2017,1463,1.01,106.2,105.2,68.2,0.055,-2.03,103.6,105.7,-1.36
2017,1464,-10.29,102.6,112.9,71.7,0.077,-2.3,103.2,105.5,-1.84
2018,1101,-8.66,98.1,106.8,68.6,0.013999999999999999,-6.51,101.3,107.8,-3.15
2018,1102,-6.25,100.5,106.8,66.0,0.022000000000000002,1.73,105.7,104.0,-5.12
2018,1103,-8.08,101.8,109.9,67.8,0.068,-2.05,104.5,106.5,-5.29
2018,1104,13.4,108.6,95.2,68.7,0.017,11.17,110.9,99.7,2.55
2018,1105,-28.31,86.6,114.9,65.7,-0.04,-8.09,100.2,108.3,4.87
2018,1106,-19.85,95.8,115.7,68.8,-0.018000000000000002,-9.13,99.2,108.4,4.7
2018,1107,1.7,107.1,105.4,66.2,0.006999999999999999,-6.48,101.4,107.9,-5.2
2018,1108,-19.43,95.0,114.4,68.0,-0.055,-9.05,99.6,108.7,9.8
2018,1110,-16.15,95.6,111.8,66.5,-0.061,-6.16,102.1,108.3,-3.16
2018,1111,-4.11,103.4,107.5,70.1,-0.026000000000000002,-2.58,103.0,105.6,-0.18
2018,1112,17.7,118.0,100.3,67.1,0.036000000000000004,5.97,108.4,102.5,2.52
2018,1113,14.12,116.7,102.6,71.3,-0.083,5.48,107.4,101.9,0.93
2018,1114,-11.91,93.8,105.7,65.0,-0.057999999999999996,-1.35,104.1,105.4,-0.36
2018,1116,14.69,116.3,101.6,69.7,0.059000000000000004,9.91,110.5,100.6,0.88
2018,1117,-10.56,104.5,115.1,69.5,0.017,-2.26,102.9,105.1,-2.74
2018,1119,-8.69,99.8,108.5,70.4,-0.045,-7.17,101.9,109.1,-4.74
2018,1120,18.69,115.4,96.7,72.6,0.034,7.52,108.8,101.3,-1.86
2018,1122,-2.09,105.0,107.0,69.2,0.052000000000000005,-2.73,103.1,105.8,4.28
2018,1123,-0.07,103.3,103.3,69.9,0.06,-2.07,104.7,106.7,-1.45
2018,1124,16.01,111.5,95.5,66.7,-0.079,10.01,110.9,100.9,-3.78
2018,1125,9.15,112.7,103.5,66.9,-0.004,-3.22,103.1,106.4,1.44
2018,1127,-11.93,97.4,109.4,66.1,-0.061,-6.88,101.0,107.9,-8.64
2018,1129,12.91,109.9,96.9,68.8,-0.006,2.23,106.6,104.3,-1.95
2018,1130,10.21,113.1,102.9,70.2,0.004,8.49,109.1,100.6,-7.11
2018,1131,-8.22,100.1,108.4,67.5,0.057,-5.49,102.2,107.7,-2.34
2018,1132,-6.04,102.0,108.0,70.0,0.066,-2.6,103.8,106.4,-4.63
2018,1133,3.98,104.4,100.4,65.8,0.042,1.08,104.7,103.6,-4.51
2018,1135,-9.17,100.8,110.0,71.7,0.004,-5.54,102.4,108.0,-7.06
2018,1136,-22.06,98.7,120.7,70.1,-0.013000000000000001,-5.3,101.9,107.2,1.29
2018,1137,7.31,109.5,102.2,71.4,0.006,-4.35,102.8,107.1,5.79
2018,1138,11.53,114.7,103.2,72.7,0.006,-0.05,105.1,105.2,3.88
2018,1139,18.96,116.2,97.2,67.6,-0.047,11.14,112.0,100.8,0.12
2018,1140,10.31,108.3,98.0,67.9,0.006,0.55,106.4,105.9,-2.08
2018,1141,0.14,110.1,109.9,67.6,-0.022000000000000002,-3.14,103.4,106.5,-9.31
2018,1142,-14.97,98.2,113.2,66.2,0.051,-1.4,103.8,105.2,0.51
2018,1143,-7.26,98.2,105.4,68.7,0.008,5.14,108.9,103.8,-3.07
2018,1144,-5.01,105.8,110.8,68.0,-0.057,-7.29,100.6,107.9,-8.03
2018,1145,3.04,107.2,104.1,68.9,-0.034,-4.81,102.4,107.2,-2.88
2018,1146,-4.41,105.3,109.8,72.7,0.001,-5.45,100.7,106.1,-2.23
2018,1148,-12.86,98.0,110.8,64.5,0.066,-7.33,100.9,108.2,-3.69
2018,1149,-7.43,99.4,106.8,66.5,-0.019,-6.06,102.3,108.4,-1.07
2018,1150,-12.81,99.3,112.1,71.2,-0.024,0.17,104.6,104.4,-3.2
2018,1151,-12.53,99.2,111.7,65.5,-0.024,-3.38,103.4,106.8,-2.09
2018,1152,-22.58,96.5,119.1,72.1,-0.063,2.86,106.1,103.2,6.34
2018,1153,26.6,113.4,86.8,64.5,-0.019,3.46,106.9,103.4,-4.21
2018,1154,-13.33,101.6,114.9,77.2,0.062,-2.58,103.5,106.1,0.99
2018,1155,21.66,114.2,92.6,66.1,-0.009000000000000001,10.23,110.6,100.4,-1.91
2018,1156,-12.14,97.9,110.0,67.1,0.032,-3.62,102.8,106.5,-1.35
2018,1157,-4.19,101.7,105.9,67.8,-0.052000000000000005,-2.25,103.5,105.8,0.76
2018,1158,5.16,108.7,103.6,64.9,0.035,-4.05,104.8,108.9,-7.63
2018,1159,-3.72,105.0,108.7,66.6,0.03,-6.25,101.7,108.0,-2.44
2018,1160,5.27,104.9,99.6,67.8,0.068,6.27,110.1,103.8,-0.08
2018,1161,-5.65,102.6,108.3,69.6,0.037000000000000005,3.93,107.1,103.2,1.15
2018,1162,-6.02,107.3,113.3,70.0,-0.146,-3.5,102.7,106.2,-1.21
2018,1163,-0.45,104.9,105.4,67.0,0.075,5.88,107.7,101.8,4.85
2018,1164,-23.97,86.5,110.5,67.1,-0.026000000000000002,-7.19,100.8,108.0,5.62
2018,1165,-8.91,104.7,113.6,69.2,0.057,-3.19,103.4,106.6,-1.84
2018,1166,16.82,115.5,98.7,70.8,-0.027999999999999997,9.34,110.8,101.4,-4.18
2018,1168,0.62,103.7,103.1,69.6,0.09699999999999999,-1.19,103.8,105.0,2.77
2018,1169,-16.45,96.7,113.2,65.8,-0.047,-3.22,102.8,106.0,-3.49
2018,1170,-10.77,99.8,110.6,65.6,-0.067,0.06,105.5,105.5,3.32
2018,1171,-12.09,98.5,110.6,66.8,-0.043,-3.61,103.5,107.1,-2.86
2018,1172,14.69,117.0,102.3,64.5,-0.063,2.11,105.6,103.5,1.34
2018,1173,0.01,108.4,108.3,66.3,-0.004,1.36,105.6,104.2,1.39
2018,1174,-7.57,102.0,109.6,65.9,0.015,-2.54,105.0,107.6,-3.38
2018,1175,-27.94,90.3,118.3,64.9,-0.094,-9.2,99.6,108.8,1.72
2018,1176,-4.23,102.6,106.8,66.4,0.026000000000000002,-2.08,104.6,106.6,-3.34
2018,1177,6.95,104.5,97.5,69.8,-0.10300000000000001,9.72,111.2,101.5,-4.12
2018,1178,-14.19,102.6,116.8,72.4,-0.011000000000000001,-2.05,103.6,105.6,4.68
2018,1179,1.1,105.9,104.8,68.4,0.016,2.23,105.4,103.1,-0.35
2018,1180,-7.74,103.0,110.7,69.0,0.064,-2.16,105.4,107.5,-2.43
2018,1181,28.86,122.4,93.6,69.7,-0.034,10.61,110.4,99.8,4.1
2018,1182,-3.63,104.6,108.2,66.2,-0.059000000000000004,-6.22,101.2,107.4,-16.96
2018,1183,-8.14,99.0,107.1,65.5,0.009000000000000001,-2.41,103.3,105.8,2.02
2018,1184,-10.96,101.7,112.6,68.6,0.017,-2.49,103.2,105.7,1.2
2018,1185,2.31,102.3,100.0,65.1,-0.006,-2.48,105.4,107.9,-2.22
2018,1186,2.68,107.3,104.6,66.5,-0.004,0.12,105.4,105.2,6.2
2018,1187,-12.78,96.7,109.5,68.7,0.026000000000000002,-2.46,102.9,105.3,-16.34
2018,1188,-13.61,99.4,113.0,69.2,0.069,-2.94,103.4,106.4,-1.31
2018,1189,-7.63,103.6,111.3,67.3,0.061,-0.94,105.3,106.3,2.4
2018,1190,7.49,105.3,97.8,67.6,-0.0,-4.18,103.6,107.7,-1.54
2018,1191,2.85,99.3,96.5,65.7,0.015,1.39,105.4,104.0,-3.47
2018,1192,-10.16,102.2,112.4,70.4,0.025,-5.59,102.1,107.7,5.95
2018,1193,-4.37,102.1,106.4,70.5,0.051,-4.52,103.0,107.5,-0.9
2018,1194,-6.1,95.9,102.0,69.2,-0.025,-0.27,104.8,105.1,-0.36
2018,1195,3.48,107.5,104.0,71.6,-0.059000000000000004,-6.94,102.4,109.3,-0.64
2018,1196,18.96,114.5,95.5,67.1,-0.059000000000000004,10.75,110.2,99.5,4.58
2018,1197,-21.21,95.6,116.8,67.1,0.04,-7.55,101.0,108.6,6.38
2018,1198,-5.32,98.4,103.7,69.0,-0.039,-3.15,103.0,106.1,-6.95
2018,1199,17.79,114.3,96.5,71.2,-0.028999999999999998,9.29,109.6,100.3,-6.9
2018,1200,-11.64,94.5,106.1,66.0,0.009000000000000001,-0.38,104.5,104.9,-5.39
2018,1201,10.07,109.7,99.6,66.6,-0.057,0.84,105.8,104.9,-6.3
2018,1202,7.41,108.9,101.5,68.6,-0.005,-4.52,103.1,107.6,-0.73
2018,1203,-2.67,103.6,106.2,65.8,0.036000000000000004,0.3,105.3,105.0,0.16
2018,1204,1.65,105.9,104.3,68.9,0.015,-2.51,102.9,105.4,-1.54
2018,1205,-8.52,97.6,106.1,67.7,0.021,-2.87,103.1,106.0,6.56
2018,1206,-5.17,102.1,107.3,69.1,0.11699999999999999,-0.68,105.2,105.9,-3.58
2018,1207,7.34,109.7,102.3,70.5,-0.046,6.2,108.3,102.1,-17.81
2018,1208,11.64,107.5,95.9,64.4,0.01,10.09,111.0,100.9,0.5
2018,1209,6.92,108.8,101.9,66.8,-0.015,-2.5,103.4,105.9,-3.21
2018,1210,4.91,103.6,98.7,66.1,-0.022000000000000002,8.13,108.8,100.6,-5.5
2018,1211,23.02,118.1,95.0,69.4,0.009000000000000001,1.57,106.4,104.8,3.11
2018,1212,-11.7,94.3,106.0,72.2,0.102,-9.86,98.8,108.7,3.08
2018,1213,4.54,102.1,97.5,69.0,-0.066,-6.92,100.0,106.9,-11.37
2018,1214,-7.68,101.0,108.7,71.9,-0.017,-11.05,99.5,110.6,1.01
2018,1216,-4.89,102.9,107.8,66.5,0.065,-6.02,101.2,107.2,-6.72
2018,1217,2.32,100.6,98.3,65.6,-0.008,-0.97,105.4,106.4,3.27
2018,1218,-3.37,99.1,102.5,67.9,0.034,-3.99,102.9,106.8,-3.63
2018,1219,-6.51,100.1,106.6,65.9,-0.08199999999999999,-6.41,101.6,108.0,-1.82
2018,1220,0.97,111.1,110.1,68.9,0.062,-1.8,105.4,107.2,1.97
2018,1221,-11.36,97.5,108.9,62.9,0.026000000000000002,-6.02,101.8,107.8,-3.43
2018,1222,20.25,114.6,94.4,68.4,-0.015,3.91,106.6,102.7,-3.08
2018,1223,-17.64,98.9,116.5,73.5,-0.092,-3.58,102.5,106.1,9.29
2018,1224,-19.04,99.4,118.5,69.9,-0.039,-9.5,99.6,109.1,2.28
